host_is_superhost,no_of_host_verifications,host_response_time,number_of_reviews,amenities_count,calculated_host_listings_count,reviews_per_month,price,security_deposit,cleaning_fee,availability_365,listing_duration_days,hosting_duration_days,price_per_person,days_since_calendar_updated,account_duration_days,space_char_count,neighborhood_overview_char_count,notes_char_count,host_about_char_count,space_char_count_grouped,neighborhood_overview_char_count_grouped,notes_char_count_grouped
1,4,1,44,26,1,2.34,75.0,0.0,25.0,58,781,1174,37.5,22,1192,0,0,0,0,1,1,1
1,4,1,59,35,2,2.96,124.0,0.0,60.0,41,575,2212,31.0,36,2233,225,714,0,974,5,15,1
0,7,2,43,42,2,2.16,160.0,0.0,80.0,357,224,286,53.333333333333336,183,658,535,376,55,398,11,8,2
1,5,1,124,33,1,6.17,99.0,200.0,40.0,298,741,747,49.5,21,608,1000,1000,770,337,20,20,16
1,6,2,42,23,1,2.14,130.0,0.0,65.0,187,513,534,65.0,6,609,1000,373,57,519,20,8,2
1,5,1,26,22,1,1.3,99.0,250.0,75.0,106,543,1703,24.75,15,1757,458,162,234,327,10,4,5
1,5,1,6,16,2,0.31,200.0,250.0,75.0,0,215,2189,33.333333333333336,394,2556,445,964,419,0,9,20,9
0,9,2,21,23,1,1.1,70.0,0.0,40.0,178,546,1037,70.0,153,1064,578,207,252,198,12,5,6
1,8,1,69,25,1,3.42,135.0,0.0,105.0,76,581,1498,22.5,7,1522,359,0,154,0,8,1,4
1,8,1,27,36,25,1.4,324.0,1000.0,173.0,297,502,1448,32.4,0,1522,1000,14,730,1123,20,1,15
1,4,1,7,21,3,0.36,199.0,1000.0,125.0,332,122,813,49.75,61,1157,0,0,326,0,1,1,7
1,4,1,7,31,3,0.52,499.0,2000.0,300.0,325,116,1075,41.583333333333336,61,1157,241,279,0,0,5,6,1
1,5,1,97,38,1,4.83,149.0,1000.0,65.0,361,739,3385,74.5,5,3247,0,238,0,282,1,5,1
1,6,1,82,34,1,4.21,125.0,300.0,155.0,147,604,972,12.5,0,833,261,150,364,0,6,3,8
0,1,1,99,29,1,5.04,180.0,0.0,143.0,313,634,651,25.714285714285715,1,605,1000,537,582,595,20,11,12
1,7,1,121,30,1,6.11,105.0,200.0,50.0,97,848,1190,35.0,22,1083,471,576,0,429,10,12,1
0,6,1,127,25,1,6.49,30.0,200.0,10.0,304,452,1425,30.0,8,1500,152,39,121,285,4,1,3
0,4,1,87,33,1,5.12,120.0,0.0,40.0,62,494,588,30.0,1,603,617,175,328,37,13,4,7
1,5,1,164,34,3,8.19,212.0,0.0,95.0,110,597,664,35.333333333333336,8,667,1000,181,380,381,20,4,8
1,7,1,19,28,3,1.05,45.0,0.0,20.0,0,772,2665,22.5,14,2434,159,356,1000,131,4,8,20
1,7,1,10,28,3,0.52,45.0,0.0,20.0,3,530,2391,45.0,5,2435,331,356,1000,131,7,8,20
1,7,1,36,29,3,3.69,42.0,0.0,25.0,0,462,2604,21.0,14,2434,347,356,996,131,7,8,20
0,6,1,68,32,10,3.45,94.0,200.0,75.0,316,620,1196,47.0,1,1225,107,14,242,91,3,1,5
1,4,1,63,35,1,3.42,170.0,0.0,45.0,40,629,679,85.0,5,602,118,225,0,134,3,5,1
0,6,2,51,28,1,2.74,65.0,100.0,50.0,363,399,383,32.5,22,602,76,136,63,0,2,3,2
0,3,1,13,35,43,0.77,150.0,0.0,194.0,293,476,948,25.0,1,979,1000,0,0,981,20,1,1
0,3,1,11,33,43,0.63,183.0,0.0,194.0,291,689,1148,30.5,1,979,1000,0,0,981,20,1,1
1,7,1,60,42,1,3.1,95.0,0.0,85.0,97,575,1948,31.666666666666668,3,1952,449,317,216,507,9,7,5
0,6,1,33,30,1,1.73,250.0,1500.0,120.0,75,488,2851,41.666666666666664,50,2933,608,501,0,99,13,11,1
1,2,1,61,17,3,3.09,300.0,250.0,50.0,333,660,674,150.0,1,724,135,0,0,106,3,1,1
1,6,1,23,35,3,1.17,40.0,0.0,40.0,27,648,2217,40.0,8,2249,300,288,0,273,6,6,1
1,8,1,4,57,5,0.49,274.0,1000.0,250.0,126,70,2622,17.125,28,2798,1000,1000,1000,634,20,20,20
1,6,1,150,34,2,7.88,182.0,200.0,75.0,226,708,3037,22.75,4,2899,0,279,80,0,1,6,2
0,8,2,45,41,1,2.26,68.0,0.0,50.0,51,377,1502,34.0,3,1721,249,0,46,146,5,1,1
1,3,1,74,64,1,3.79,350.0,450.0,130.0,102,422,1429,35.0,36,1473,1000,310,1000,110,20,7,20
1,5,1,11,32,3,1.26,145.0,150.0,75.0,61,134,470,29.0,60,597,1000,840,0,0,20,17,1
0,4,3,11,44,1,0.56,75.0,1000.0,150.0,271,473,2166,37.5,60,2219,1000,668,156,672,20,14,4
1,2,1,82,41,1,4.35,250.0,0.0,150.0,305,1059,895,31.25,61,635,457,568,270,209,10,12,6
1,2,1,87,31,1,4.86,125.0,0.0,40.0,136,504,565,62.5,43,597,253,380,170,0,6,8,4
0,9,1,4,21,46,0.21,199.0,300.0,75.0,194,583,1645,99.5,49,1801,611,0,859,521,13,1,18
0,9,1,6,21,46,0.32,199.0,300.0,75.0,158,387,1619,99.5,43,1802,614,0,862,521,13,1,18
0,9,1,8,21,46,0.42,199.0,300.0,75.0,200,486,1723,99.5,8,1802,614,0,862,521,13,1,18
0,9,1,3,21,46,0.16,199.0,300.0,75.0,201,328,1581,99.5,0,1801,614,0,862,521,13,1,18
0,9,1,4,21,46,0.21,299.0,300.0,75.0,202,495,1725,149.5,14,1801,611,0,325,521,13,1,7
0,9,1,2,21,46,0.11,222.0,300.0,75.0,162,460,1645,111.0,28,1801,614,0,862,521,13,1,18
0,9,1,6,19,46,0.33,222.0,300.0,75.0,195,34,1371,111.0,49,1801,611,0,325,521,13,1,7
0,9,1,1,21,46,0.36,222.0,300.0,75.0,168,0,1720,111.0,15,1802,614,0,862,521,13,1,18
1,8,1,5,39,1,0.25,150.0,0.0,40.0,0,650,2719,30.0,60,2748,593,564,133,428,12,12,3
0,2,2,35,25,1,1.8,75.0,0.0,50.0,229,533,1165,37.5,8,1215,120,0,0,0,3,1,1
1,6,1,113,31,2,5.83,90.0,250.0,45.0,357,575,1655,45.0,8,1660,189,0,543,41,4,1,11
1,7,1,166,33,13,8.51,122.0,500.0,39.0,88,665,2817,40.666666666666664,1,2618,1000,464,326,338,20,10,7
1,5,1,63,41,1,3.28,90.0,0.0,30.0,0,559,2244,22.5,0,2261,911,1000,332,638,19,20,7
0,4,3,32,16,1,1.64,80.0,0.0,85.0,89,374,1123,40.0,121,1275,0,0,0,0,1,1,1
1,5,2,1,24,3,0.13,111.0,250.0,50.0,53,0,1957,27.75,15,2192,0,0,0,0,1,1,1
1,8,1,21,23,2,1.18,108.0,0.0,100.0,179,502,3154,21.6,22,3187,1000,339,0,15,20,7,1
1,6,1,64,38,1,3.43,125.0,0.0,35.0,42,603,3273,41.666666666666664,2,3288,0,292,0,84,1,6,1
1,7,1,166,30,13,8.72,172.0,500.0,50.0,79,708,2756,43.0,1,2618,1000,464,519,338,20,10,11
1,2,1,62,40,2,3.18,180.0,100.0,120.0,26,442,776,36.0,15,800,209,0,142,0,5,1,3
1,11,1,20,26,3,1.7,50.0,100.0,50.0,225,226,3963,25.0,43,4176,1000,293,404,236,20,6,9
1,6,1,92,45,1,4.71,155.0,500.0,95.0,71,421,1968,25.833333333333332,1,2043,1000,1000,269,218,20,20,6
0,8,1,49,21,4,2.54,80.0,0.0,35.0,39,558,2089,20.0,1,2109,230,740,118,149,5,15,3
1,7,1,51,41,1,4.25,58.0,250.0,60.0,132,354,1454,19.333333333333332,22,1459,377,296,119,123,8,6,3
1,3,2,44,39,1,2.26,195.0,0.0,75.0,230,553,711,39.0,15,741,1000,973,162,0,20,20,4
1,5,1,109,40,1,5.53,95.0,150.0,64.0,302,625,583,23.75,29,607,524,92,36,241,11,2,1
1,3,1,108,22,2,5.65,142.0,0.0,75.0,174,528,1198,35.5,5,1242,0,0,478,209,1,1,10
1,6,1,38,43,13,1.93,90.0,200.0,30.0,361,818,2318,18.0,35,2179,739,500,1000,638,15,10,20
0,5,1,2,26,1,0.13,155.0,0.0,200.0,75,9,1208,51.666666666666664,7,1650,1000,977,1000,235,20,20,20
1,9,1,48,48,2,2.55,80.0,0.0,50.0,73,797,1256,40.0,2,1258,328,162,112,229,7,4,3
1,9,1,12,32,2,0.63,112.0,0.0,130.0,0,493,2296,22.4,121,2375,288,0,0,0,6,1,1
1,3,1,43,41,5,2.29,89.0,100.0,10.0,244,782,575,22.25,4,561,1000,321,123,367,20,7,3
0,10,2,42,23,3,2.19,62.0,0.0,25.0,0,173,2046,31.0,213,2448,307,74,35,375,7,2,1
1,4,1,88,52,1,4.63,145.0,1000.0,50.0,0,544,1510,72.5,21,1535,951,253,351,0,20,6,8
0,4,1,73,24,2,3.73,69.0,200.0,29.0,302,483,575,13.8,5,619,222,531,406,0,5,11,9
1,6,1,72,31,2,3.72,76.0,100.0,42.0,58,556,2438,38.0,1,2462,0,0,0,707,1,1,1
1,3,1,7,42,5,0.38,40.0,100.0,10.0,277,464,475,20.0,61,561,1000,321,173,367,20,7,4
1,8,1,73,37,1,4.57,109.0,300.0,90.0,291,678,2292,54.5,7,2092,270,312,343,523,6,7,7
1,7,1,156,31,13,8.63,130.0,500.0,40.0,92,771,2848,32.5,1,2618,1000,452,326,338,20,10,7
1,10,1,8,32,3,0.43,300.0,0.0,100.0,0,512,1195,60.0,28,1238,849,0,6,0,17,1,1
1,5,1,77,38,1,4.61,95.0,100.0,40.0,294,937,2001,47.5,8,1771,204,550,113,64,5,11,3
1,9,1,98,38,2,5.22,120.0,0.0,75.0,0,749,2203,30.0,3,2221,403,365,0,519,9,8,1
1,1,1,60,26,2,3.17,137.0,300.0,60.0,133,704,695,34.25,4,557,477,223,395,675,10,5,8
1,5,1,124,15,1,6.58,45.0,0.0,0.0,162,906,787,22.5,15,680,0,0,122,122,1,1,3
0,8,1,2,21,3,0.15,298.0,0.0,150.0,3,128,1021,29.8,21,1274,1000,727,147,239,20,15,3
0,2,2,5,33,1,0.26,100.0,0.0,150.0,1,407,357,33.333333333333336,28,526,0,88,0,0,1,2,1
0,5,2,3,35,9,0.19,26.0,125.0,50.0,51,542,1624,26.0,91,1846,68,118,934,379,2,3,19
1,6,1,107,25,1,5.69,90.0,500.0,65.0,91,693,421,45.0,22,496,523,597,211,1095,11,12,5
1,4,1,17,40,1,0.88,191.0,2000.0,125.0,87,404,475,95.5,2,650,307,703,189,138,7,15,4
1,5,2,34,44,1,1.81,150.0,500.0,100.0,144,817,543,75.0,22,466,912,1000,1000,132,19,20,20
1,7,1,26,39,1,1.36,150.0,100.0,80.0,85,140,467,37.5,22,898,361,0,0,0,8,1,1
1,6,1,116,27,2,6.01,55.0,0.0,30.0,327,503,577,27.5,6,652,0,0,0,161,1,1,1
1,7,1,23,40,2,1.2,250.0,0.0,49.0,0,359,3320,62.5,213,3533,405,486,130,158,9,10,3
1,5,1,70,41,2,3.89,163.0,0.0,55.0,270,464,1252,81.5,15,1327,324,245,391,466,7,5,8
1,3,1,82,29,8,4.28,169.0,100.0,59.0,154,556,1271,42.25,4,1289,242,296,84,181,5,6,2
1,6,1,42,43,13,2.19,130.0,300.0,35.0,294,234,1838,18.571428571428573,91,2179,778,502,191,638,16,11,4
1,6,1,12,34,3,0.62,100.0,0.0,40.0,20,546,2218,50.0,8,2249,198,288,0,273,4,6,1
0,5,1,82,35,2,4.35,111.0,200.0,85.0,177,549,565,18.5,60,581,437,533,0,0,9,11,1
0,4,1,7,33,1,2.59,89.0,150.0,60.0,30,310,2774,22.25,2,2544,792,0,0,338,16,1,1
1,4,1,21,39,1,1.09,109.0,0.0,99.0,0,502,506,18.166666666666668,1,581,458,923,69,88,10,19,2
1,4,2,48,44,2,2.62,250.0,200.0,200.0,29,468,499,41.666666666666664,60,579,509,252,0,216,11,6,1
1,4,2,37,33,2,2.02,130.0,150.0,120.0,35,548,579,43.333333333333336,0,579,149,431,0,216,3,9,1
1,7,1,70,32,1,4.36,98.0,0.0,60.0,18,438,2608,24.5,7,2651,1000,0,411,747,20,1,9
0,8,1,3,52,18,0.18,599.0,0.0,179.0,315,192,1670,59.9,5,1966,1000,16,122,496,20,1,3
1,4,1,69,37,1,3.66,122.0,100.0,65.0,83,550,566,61.0,2,581,216,570,339,529,5,12,7
1,6,1,29,34,13,1.53,40.0,0.0,10.0,351,135,1746,20.0,183,2180,593,500,6,638,12,10,1
0,3,1,6,32,43,0.39,205.0,0.0,284.0,205,473,899,34.166666666666664,0,978,1000,0,0,981,20,1,1
0,7,1,23,27,5,1.29,65.0,200.0,40.0,2,557,1204,32.5,336,1386,386,146,0,80,8,3,1
1,6,1,78,36,13,4.12,50.0,0.0,10.0,356,674,2287,25.0,8,2180,459,544,142,638,10,11,3
0,7,1,13,32,2,0.69,250.0,200.0,150.0,274,584,420,31.25,244,575,661,415,209,464,14,9,5
1,2,1,53,16,3,2.77,300.0,250.0,50.0,360,525,675,150.0,2,724,177,0,0,106,4,1,1
0,3,1,28,38,1,1.49,160.0,300.0,80.0,362,722,1427,40.0,60,1444,1000,0,183,0,20,1,4
1,3,1,76,26,1,4.05,120.0,0.0,50.0,194,665,2066,24.0,5,2141,278,319,0,0,6,7,1
1,2,1,175,34,1,9.33,80.0,0.0,40.0,63,737,573,26.666666666666668,4,576,219,500,123,1176,5,10,3
1,2,1,18,34,1,1.07,150.0,500.0,75.0,218,432,1263,37.5,0,1337,158,267,0,0,4,6,1
1,4,1,42,28,2,2.23,75.0,0.0,35.0,80,724,1797,37.5,22,1872,0,192,40,240,1,4,1
1,4,1,61,30,1,3.29,149.0,0.0,75.0,91,526,1680,74.5,8,1710,461,285,0,0,10,6,1
0,4,1,21,33,2,1.12,123.0,500.0,165.0,272,712,1142,20.5,7,1169,974,464,1000,370,20,10,20
0,6,4,3,15,1,0.19,162.0,0.0,40.0,73,370,2278,27.0,152,2386,0,0,0,0,1,1,1
1,5,1,42,28,1,2.24,98.0,0.0,80.0,46,665,2068,49.0,8,2143,1000,1000,93,268,20,20,2
1,8,1,11,28,2,0.59,120.0,200.0,100.0,0,712,928,24.0,7,1014,1000,1000,177,246,20,20,4
1,6,1,4,37,13,0.22,45.0,200.0,25.0,365,448,2133,22.5,15,2180,703,500,1000,638,15,10,20
1,9,2,9,29,2,0.49,75.0,0.0,30.0,365,400,1410,37.5,61,1557,414,0,112,0,9,1,3
0,6,1,63,33,3,3.44,142.0,500.0,80.0,285,655,681,47.333333333333336,0,574,1000,282,0,91,20,6,1
1,2,1,81,33,1,4.44,64.0,0.0,0.0,229,653,677,32.0,22,570,0,193,0,0,1,4,1
0,6,2,31,26,1,1.87,80.0,100.0,100.0,0,628,552,40.0,60,569,521,98,58,550,11,2,2
0,4,1,18,22,12,0.96,60.0,0.0,20.0,89,623,1349,30.0,122,1525,104,190,0,151,3,4,1
1,9,1,160,21,1,9.72,50.0,0.0,30.0,56,449,2057,16.666666666666668,61,2101,359,35,259,157,8,1,6
1,6,1,48,41,2,2.68,150.0,200.0,100.0,57,518,2213,50.0,5,2232,1000,269,0,34,20,6,1
0,3,2,2,42,1,0.34,27.0,0.0,0.0,0,195,2084,27.0,14,2067,142,149,176,0,3,3,4
1,3,1,68,41,5,3.62,1000.0,100.0,10.0,257,710,531,500.0,61,561,1000,436,115,367,20,9,3
0,6,1,67,18,1,3.57,200.0,200.0,50.0,281,737,563,66.66666666666667,36,566,62,0,0,164,2,1,1
0,5,1,10,43,1,0.89,80.0,100.0,50.0,137,321,1458,20.0,1,1474,162,629,78,89,4,13,2
1,5,1,68,37,1,3.68,59.0,100.0,30.0,15,756,837,19.666666666666668,1,606,181,266,166,87,4,6,4
0,8,2,28,28,2,1.75,450.0,700.0,369.0,223,403,2311,28.125,1,2386,1000,536,369,82,20,11,8
0,3,1,7,22,12,0.43,725.0,500.0,400.0,1,276,1267,45.3125,182,1479,1000,314,0,277,20,7,1
1,7,1,84,37,2,5.37,95.0,0.0,35.0,329,783,1892,31.666666666666668,2,1754,215,387,198,42,5,8,4
0,7,3,2,19,6,0.3,45.0,100.0,15.0,0,40,597,45.0,182,757,258,569,668,12,6,12,14
1,3,1,93,56,1,5.01,190.0,0.0,115.0,351,529,538,47.5,1,565,1000,240,578,21,20,5,12
0,9,1,51,23,1,2.72,49.0,0.0,25.0,17,909,2323,24.5,22,2154,151,0,0,53,4,1,1
1,12,1,71,27,14,3.99,113.0,250.0,80.0,309,874,2309,18.833333333333332,1,2202,829,0,0,245,17,1,1
1,3,1,158,29,1,8.51,19.0,100.0,14.0,144,569,828,6.333333333333333,0,845,1000,300,43,0,20,6,1
0,3,1,10,33,13,0.59,50.0,100.0,65.0,281,439,2228,16.666666666666668,15,2293,0,0,117,767,1,1,3
0,6,2,19,34,1,1.37,89.0,500.0,100.0,0,313,1128,44.5,60,1230,1000,1000,147,105,20,20,3
0,5,1,112,35,2,6.02,110.0,0.0,40.0,82,569,976,27.5,245,994,90,0,58,528,2,1,2
0,6,3,10,21,1,0.54,125.0,0.0,80.0,0,145,932,31.25,35,1337,182,0,0,73,4,1,1
1,4,1,32,35,1,1.77,99.0,0.0,120.0,161,482,1474,19.8,7,1532,343,806,704,1217,7,17,15
1,7,2,49,23,1,4.15,90.0,150.0,38.0,49,329,655,45.0,8,679,702,222,0,194,15,5,1
1,4,1,46,35,1,2.68,105.0,250.0,55.0,69,681,1835,52.5,50,1667,495,429,487,284,10,9,10
1,7,1,2,26,3,0.19,65.0,300.0,65.0,72,225,1627,32.5,92,1809,1000,194,0,176,20,4,1
1,4,1,44,38,1,2.63,120.0,0.0,55.0,65,876,1226,40.0,7,1057,534,186,236,166,11,4,5
0,6,3,2,30,1,0.25,200.0,0.0,100.0,0,110,1642,50.0,121,1772,0,1000,0,0,1,20,1
0,4,1,8,33,1,3.81,85.0,0.0,50.0,175,59,2117,21.25,8,2120,1000,381,0,314,20,8,1
1,7,1,141,29,13,7.78,79.0,500.0,40.0,92,773,2848,26.333333333333332,1,2618,1000,464,326,338,20,10,7
0,2,1,114,26,6,6.39,400.0,300.0,50.0,114,905,686,33.333333333333336,8,579,832,324,0,11,17,7,1
1,4,1,147,39,2,8.0,200.0,100.0,50.0,142,506,1203,66.66666666666667,1,1247,267,239,40,298,6,5,1
0,2,1,1,15,6,0.05,100.0,0.0,50.0,117,0,33,25.0,183,579,947,324,0,11,19,7,1
1,7,2,25,29,1,1.38,125.0,100.0,50.0,329,497,2050,62.5,61,2095,105,0,42,0,3,1,1
1,5,1,112,18,1,6.17,100.0,0.0,40.0,89,526,508,50.0,1,526,588,448,846,274,12,9,17
0,2,1,98,22,1,5.57,100.0,0.0,35.0,87,573,482,50.0,0,525,211,217,224,837,5,5,5
1,6,1,119,20,1,6.74,120.0,0.0,75.0,89,673,521,30.0,0,525,726,162,1000,0,15,4,20
1,2,2,10,34,1,0.58,80.0,0.0,100.0,122,336,398,40.0,21,575,222,191,225,112,5,4,5
0,5,1,24,36,3,1.96,60.0,1000.0,35.0,168,336,2376,30.0,43,2407,352,90,195,644,8,2,4
1,6,1,83,36,13,4.59,250.0,0.0,125.0,129,523,1313,41.666666666666664,6,1331,0,0,932,530,1,1,19
1,5,1,5,41,5,0.34,65.0,0.0,30.0,0,-82,1246,32.5,91,1618,307,377,150,149,7,8,3
1,2,1,42,49,1,2.42,139.0,250.0,90.0,169,778,1715,69.5,4,1457,927,248,986,119,19,5,20
0,8,1,44,19,3,2.44,129.0,150.0,59.0,168,456,1873,43.0,92,1958,173,0,146,749,4,1,3
1,1,1,45,31,3,2.61,95.0,1000.0,30.0,177,492,528,31.666666666666668,22,552,399,158,0,0,8,4,1
0,4,1,12,26,1,0.66,75.0,0.0,80.0,91,539,1662,18.75,1,1665,443,175,107,415,9,4,3
0,3,1,19,35,7,1.22,225.0,0.0,100.0,149,474,752,16.071428571428573,5,831,0,124,0,0,1,3,1
1,9,1,1,27,3,0.15,150.0,0.0,85.0,0,0,783,30.0,91,983,0,0,0,0,1,1,1
1,9,1,1,25,3,0.15,120.0,0.0,60.0,0,0,782,60.0,91,983,0,0,0,0,1,1,1
0,3,1,64,23,1,4.18,55.0,500.0,40.0,41,597,695,27.5,1,556,750,1000,463,283,15,20,10
0,2,1,52,23,1,3.6,65.0,0.0,40.0,125,276,688,32.5,2,550,1000,1000,0,1155,20,20,1
0,8,1,6,16,48,0.34,100.0,150.0,60.0,358,694,2639,33.333333333333336,61,2684,697,1000,1000,282,14,20,20
1,6,1,6,32,2,0.39,300.0,500.0,150.0,0,329,1257,50.0,21,1387,1000,1000,877,0,20,20,18
1,7,2,113,37,1,6.32,89.0,0.0,25.0,34,642,877,44.5,4,770,1000,686,255,270,20,14,6
1,2,1,126,40,1,7.46,65.0,0.0,60.0,63,737,778,13.0,60,547,75,45,0,0,2,1,1
0,3,1,2,33,12,0.11,250.0,250.0,175.0,0,152,1090,41.666666666666664,182,1479,329,127,0,277,7,3,1
1,7,1,100,46,2,5.61,143.0,0.0,125.0,150,967,1761,23.833333333333332,22,1592,276,516,110,161,6,11,3
1,4,1,36,31,1,2.08,115.0,0.0,15.0,49,444,2104,57.5,36,2179,1000,238,283,577,20,5,6
0,7,2,102,32,1,5.63,90.0,0.0,50.0,2,589,2226,45.0,22,2180,0,328,295,108,1,7,6
1,4,1,92,23,1,5.24,100.0,0.0,60.0,89,785,744,16.666666666666668,0,544,589,385,346,916,12,8,7
1,5,1,10,40,2,1.06,89.0,200.0,120.0,27,13,1656,22.25,21,1836,308,771,144,0,7,16,3
1,6,1,48,42,1,3.17,145.0,0.0,125.0,182,529,604,20.714285714285715,21,528,787,337,1000,0,16,7,20
1,6,1,7,38,3,0.39,100.0,0.0,50.0,0,364,2071,50.0,28,2248,300,288,0,273,6,6,1
0,3,1,42,16,1,2.38,95.0,0.0,10.0,53,755,995,47.5,8,857,119,223,109,0,3,5,3
1,7,1,135,32,13,7.67,70.0,500.0,40.0,90,663,2695,17.5,1,2618,1000,452,326,338,20,10,7
0,6,1,48,28,2,2.76,140.0,500.0,90.0,14,496,1088,35.0,15,1112,1000,315,490,304,20,7,10
0,8,2,3,52,3,0.17,45.0,300.0,50.0,0,153,1719,6.428571428571429,425,2100,1000,614,424,219,20,13,9
1,1,1,90,22,1,5.37,70.0,0.0,70.0,89,722,466,17.5,0,540,419,414,426,0,9,9,9
0,4,1,6,39,11,0.46,423.0,0.0,173.0,360,364,535,105.75,1,565,1000,0,0,692,20,1,1
1,6,1,88,21,1,4.93,79.0,400.0,45.0,146,795,3806,39.5,4,3546,233,196,182,110,5,4,4
0,7,2,14,24,1,1.37,150.0,0.0,80.0,174,-93,774,75.0,49,1173,25,159,0,9,1,4,1
1,5,2,39,30,3,2.26,60.0,250.0,25.0,96,715,2391,30.0,15,2192,0,0,0,0,1,1,1
1,4,1,72,36,2,4.15,88.0,200.0,55.0,75,718,1783,44.0,15,1585,178,530,125,0,4,11,3
1,8,2,25,22,1,1.47,75.0,0.0,30.0,0,677,2742,37.5,14,2573,333,542,575,464,7,11,12
0,6,1,35,36,10,2.05,76.0,200.0,75.0,289,452,1166,38.0,1,1225,107,14,242,91,3,1,5
0,8,1,78,37,2,4.95,75.0,0.0,60.0,117,764,2567,15.0,2,2568,1000,333,524,215,20,7,11
0,3,1,60,44,1,3.54,241.0,1000.0,100.0,150,477,509,24.1,28,539,0,0,0,0,1,1,1
0,7,1,55,19,15,3.14,140.0,0.0,55.0,216,419,825,35.0,275,900,0,0,0,97,1,1,1
1,5,1,29,33,2,1.9,100.0,500.0,90.0,63,628,1981,25.0,4,1811,305,294,0,0,7,6,1
1,3,1,54,36,1,3.07,150.0,500.0,50.0,75,541,786,30.0,14,830,162,268,0,0,4,6,1
1,5,2,47,30,3,2.71,57.0,250.0,25.0,0,477,2148,28.5,14,2191,0,0,0,0,1,1,1
1,5,1,43,40,51,2.44,190.0,1500.0,125.0,175,542,3628,31.666666666666668,1,3703,212,379,513,853,5,8,11
1,5,1,43,61,51,2.5,152.0,500.0,105.0,155,775,3963,38.0,1,3703,0,230,623,853,1,5,13
0,11,1,59,34,2,4.18,105.0,0.0,65.0,84,420,1415,26.25,1,1417,146,498,140,281,3,10,3
1,7,1,62,41,1,3.52,225.0,1000.0,275.0,115,573,492,37.5,0,535,1000,243,375,217,20,5,8
0,4,1,3,37,1,2.2,150.0,500.0,75.0,226,-106,505,21.428571428571427,28,534,1000,681,377,0,20,14,8
1,6,3,55,28,1,3.12,66.0,0.0,0.0,0,477,3161,33.0,60,3330,161,410,0,106,4,9,1
1,5,3,17,30,1,0.98,120.0,0.0,79.0,99,719,1935,60.0,14,1736,0,0,0,0,1,1,1
0,3,1,3,25,12,0.31,450.0,0.0,300.0,0,216,1349,45.0,182,1479,533,0,0,277,11,1,1
1,6,1,62,35,1,3.6,149.0,169.0,50.0,206,439,494,49.666666666666664,15,571,246,710,441,409,5,15,9
0,3,1,2,24,12,0.23,245.0,0.0,175.0,0,11,1225,40.833333333333336,182,1479,1000,0,0,277,20,1,1
1,4,1,19,40,1,1.12,214.0,300.0,100.0,121,354,1246,35.666666666666664,15,1401,335,568,217,1173,7,12,5
0,2,1,82,21,1,4.84,120.0,0.0,55.0,85,477,768,30.0,122,798,952,1000,357,358,20,20,8
0,8,2,1,57,3,0.09,350.0,500.0,150.0,0,0,1769,58.333333333333336,182,2100,1000,614,424,219,20,13,9
1,10,1,52,25,1,2.97,50.0,0.0,25.0,181,471,1815,25.0,36,1838,136,0,243,312,3,1,5
1,5,1,24,53,51,1.48,114.0,500.0,95.0,173,460,3677,28.5,1,3703,547,245,683,853,11,5,14
1,7,1,92,21,3,5.41,60.0,0.0,25.0,47,647,1395,30.0,15,1257,386,181,0,165,8,4,1
1,5,1,40,42,51,2.35,124.0,1500.0,95.0,170,587,3780,31.0,1,3703,978,604,744,853,20,13,15
0,4,1,62,25,1,4.05,135.0,0.0,65.0,158,434,2259,45.0,8,2283,238,282,159,0,5,6,4
0,2,2,2,33,16,0.73,135.0,350.0,250.0,53,55,681,45.0,0,707,239,307,0,0,5,7,1
1,3,1,23,28,1,1.33,75.0,1000.0,50.0,59,718,1932,37.5,42,1733,359,355,0,35,8,8,1
1,10,2,102,41,5,5.87,125.0,100.0,75.0,84,446,1771,31.25,28,1845,158,243,148,461,4,5,3
0,3,1,7,18,43,0.45,135.0,0.0,159.0,318,250,767,45.0,1,979,1000,0,0,981,20,1,1
1,6,1,18,51,13,1.05,180.0,500.0,250.0,199,405,2071,18.0,42,2179,750,500,1000,638,15,10,20
1,5,1,24,35,2,1.4,100.0,0.0,75.0,235,484,1700,25.0,2,1730,0,280,90,0,1,6,2
1,7,1,96,21,3,5.59,75.0,0.0,25.0,121,530,1273,37.5,29,1257,379,181,582,165,8,4,12
1,6,1,60,23,1,3.68,110.0,100.0,30.0,71,458,1755,18.333333333333332,22,1785,993,211,1000,78,20,5,20
0,9,1,1,37,35,0.08,207.0,0.0,95.0,364,0,655,51.75,1,1015,1000,8,0,692,20,1,1
1,3,2,34,34,1,2.06,90.0,200.0,55.0,0,471,1338,22.5,28,1390,0,0,0,509,1,1,1
0,7,1,112,37,14,6.83,300.0,300.0,160.0,154,445,2523,18.75,42,2540,312,735,211,210,7,15,5
1,8,2,35,39,1,3.63,95.0,0.0,50.0,61,638,1644,47.5,14,1383,929,566,902,1274,19,12,19
0,7,1,76,45,1,4.51,500.0,0.0,100.0,88,611,1832,83.33333333333333,1,1725,846,420,645,0,17,9,13
1,4,1,40,41,1,2.41,98.0,350.0,100.0,39,565,1787,32.666666666666664,6,1837,1000,1000,602,509,20,20,13
0,9,1,1,20,46,0.07,149.0,300.0,70.0,244,0,1541,74.5,5,1802,614,0,862,521,13,1,18
